sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.019999,8,1,Agent-4,0,False,2.019999,0,Agent entered zone,0,1,1,3,2,0,1,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.039999,9,1,Agent-2,0,False,2.039999,0,Agent entered zone,0,1,1,3,2,0,1,0,0,1,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.219999,10,1,Agent-1,0,False,2.219999,0,Agent entered zone,0,1,1,3,2,0,1,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.279999,11,2,Agent-0,0,True,0,2.279999,Agent exited zone,0,2,1,2,2,0,1,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.839999,12,1,Agent-5,0,True,0,2.839999,Agent exited zone,0,1,1,1,2,0,1,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.919999,13,1,Agent-1,0,True,0,2.919999,Agent exited zone,0,1,1,1,1,0,1,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.079999,14,0,Agent-2,0,True,0,3.079999,Agent exited zone,1,0,1,1,1,0,1,0,0,0,0,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.199999,15,1,Agent-2,0,False,3.199999,0,Agent entered zone,1,1,1,1,1,0,1,0,1,0,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.699999,16,2,Agent-3,0,False,3.699999,0,Agent entered zone,1,2,1,2,1,0,1,0,1,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.839999,17,0,Agent-3,0,True,0,3.839999,Agent exited zone,1,0,1,2,0,0,1,0,1,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.119998,18,1,Agent-0,0,False,4.119998,0,Agent entered zone,1,1,1,2,0,0,1,0,1,1,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.519999,19,2,Agent-5,0,False,4.519999,0,Agent entered zone,1,2,1,2,0,0,1,0,1,2,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.079998,20,1,Agent-0,0,True,0,5.079998,Agent exited zone,2,1,1,2,0,0,1,0,1,1,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.079998,21,1,Agent-1,0,False,5.079998,0,Agent entered zone,2,1,1,2,0,0,1,0,1,1,1,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.179998,22,2,Agent-0,0,False,5.179998,0,Agent entered zone,2,2,1,2,0,0,1,0,2,1,1,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.439998,23,0,Agent-5,0,True,0,5.439998,Agent exited zone,2,0,1,2,0,0,1,0,2,0,1,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.539998,24,3,Agent-5,0,False,5.539998,0,Agent entered zone,2,3,1,2,0,0,1,0,3,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.759998,25,0,Agent-1,0,True,0,5.759998,Agent exited zone,2,0,1,2,0,0,1,0,3,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.939998,26,0,Agent-7,0,True,0,6.939998,Agent exited zone,4,0,0,2,0,0,1,0,3,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.079998,27,1,Agent-3,0,True,0,7.079998,Agent exited zone,4,1,0,1,0,0,1,0,3,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.079998,28,2,Agent-7,0,False,7.079998,0,Agent entered zone,4,2,0,1,0,0,2,0,3,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.659997,29,1,Agent-1,0,False,8.659997,0,Agent entered zone,4,1,1,1,0,0,2,0,3,0,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.979997,30,2,Agent-9,0,False,8.979997,0,Agent entered zone,4,2,1,2,0,0,2,0,3,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.179996,31,0,Agent-1,0,True,0,9.179996,Agent exited zone,4,0,1,2,0,0,2,0,3,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,9.699997,32,3,Agent-10,0,False,9.699997,0,Agent entered zone,4,3,1,3,0,0,2,0,3,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.44,33,1,Agent-8,0,False,10.44,0,Agent entered zone,4,1,1,3,0,0,2,0,3,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.6,34,4,Agent-11,0,False,10.6,0,Agent entered zone,4,4,1,4,0,0,2,0,3,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,11,35,3,Agent-9,0,True,0,11,Agent exited zone,5,3,1,3,0,0,2,0,3,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11,36,2,Agent-3,0,False,11,0,Agent entered zone,5,2,1,3,0,0,2,0,3,2,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.04,37,4,Agent-12,0,False,11.04,0,Agent entered zone,5,4,1,4,0,0,2,0,3,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.62,38,1,Agent-8,0,True,0,11.62,Agent exited zone,5,1,1,4,0,0,2,0,3,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.74,39,4,Agent-8,0,False,11.74,0,Agent entered zone,5,4,1,4,0,0,2,0,4,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.86,40,5,Agent-13,0,False,11.86,0,Agent entered zone,5,5,1,5,0,0,2,0,4,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,12.38,41,6,Agent-14,0,False,12.38,0,Agent entered zone,5,6,1,6,0,0,2,0,4,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.48,42,0,Agent-3,0,True,0,12.48,Agent exited zone,5,0,1,6,0,0,2,0,4,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.66,43,5,Agent-3,0,False,12.66,0,Agent entered zone,5,5,1,6,0,0,2,0,5,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.74,44,1,Agent-9,0,False,12.74,0,Agent entered zone,5,1,1,6,0,0,2,0,5,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,12.82,45,7,Agent-15,0,False,12.82,0,Agent entered zone,5,7,1,7,0,0,2,0,5,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,13.62,46,6,Agent-10,0,True,0,13.62,Agent exited zone,6,6,1,6,0,0,2,0,5,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.72,47,0,Agent-9,0,True,0,13.72,Agent exited zone,6,0,1,6,0,0,2,0,5,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.81999,48,6,Agent-9,0,False,13.81999,0,Agent entered zone,6,6,1,6,0,0,2,0,6,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.83999,49,0,Agent-1,0,True,0,14.83999,Agent exited zone,8,0,0,6,0,0,2,0,6,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.01999,50,3,Agent-1,0,False,15.01999,0,Agent entered zone,8,3,0,6,0,0,3,0,6,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,15.45999,51,1,Agent-10,0,False,15.45999,0,Agent entered zone,8,1,0,6,0,0,3,0,6,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,15.73999,52,7,Agent-16,0,False,15.73999,0,Agent entered zone,8,7,0,7,0,0,3,0,6,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,15.81999,53,6,Agent-11,0,True,0,15.81999,Agent exited zone,8,6,0,6,0,0,3,0,6,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,16.27999,54,7,Agent-17,0,False,16.27999,0,Agent entered zone,8,7,0,7,0,0,3,0,6,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,16.45999,55,0,Agent-10,0,True,0,16.45999,Agent exited zone,8,0,0,7,0,0,3,0,6,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,16.57999,56,7,Agent-10,0,False,16.57999,0,Agent entered zone,8,7,0,7,0,0,3,0,7,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,17.07999,57,8,Agent-18,0,False,17.07999,0,Agent entered zone,8,8,0,8,0,0,3,0,7,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,17.81999,58,1,Agent-11,0,False,17.81999,0,Agent entered zone,8,1,0,8,0,0,3,0,7,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,18.13999,59,9,Agent-19,0,False,18.13999,0,Agent entered zone,8,9,0,9,0,0,3,0,7,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,18.71999,60,8,Agent-12,0,True,0,18.71999,Agent exited zone,10,8,0,8,0,0,3,0,7,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,18.85999,61,0,Agent-11,0,True,0,18.85999,Agent exited zone,10,0,0,8,0,0,3,0,7,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,18.97999,62,8,Agent-11,0,False,18.97999,0,Agent entered zone,10,8,0,8,0,0,3,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,19.31999,63,7,Agent-13,0,True,0,19.31999,Agent exited zone,10,7,0,7,0,0,3,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,19.93999,64,6,Agent-14,0,True,0,19.93999,Agent exited zone,11,6,0,6,0,0,3,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,20.39999,65,5,Agent-15,0,True,0,20.39999,Agent exited zone,11,5,0,5,0,0,3,0,8,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,21.23999,66,6,Agent-20,0,False,21.23999,0,Agent entered zone,11,6,0,6,0,0,3,0,8,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,22.41999,67,1,Agent-12,0,False,22.41999,0,Agent entered zone,11,1,0,6,0,0,3,0,8,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,22.71999,68,2,Agent-14,0,False,22.71999,0,Agent entered zone,11,2,0,6,0,0,3,0,8,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,23.37999,69,3,Agent-13,0,False,23.37999,0,Agent entered zone,11,3,0,6,0,0,3,0,8,3,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,23.91999,70,4,Agent-15,0,False,23.91999,0,Agent entered zone,11,4,0,6,0,0,3,0,8,4,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,24.11999,71,5,Agent-16,0,True,0,24.11999,Agent exited zone,11,5,0,5,0,0,3,0,8,4,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,24.37999,72,3,Agent-14,0,True,0,24.37999,Agent exited zone,11,3,0,5,0,0,3,0,8,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,24.41999,73,9,Agent-14,0,False,24.41999,0,Agent entered zone,11,9,0,5,0,0,3,0,9,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,24.63999,74,2,Agent-12,0,True,0,24.63999,Agent exited zone,11,2,0,5,0,0,3,0,9,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,24.87999,75,10,Agent-12,0,False,24.87999,0,Agent entered zone,11,10,0,5,0,0,3,0,10,2,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,24.93999,76,4,Agent-18,0,True,0,24.93999,Agent exited zone,11,4,0,4,0,0,3,0,10,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,24.97999,77,4,Agent-22,0,False,24.97999,0,Agent entered zone,11,4,0,4,0,0,4,0,10,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,25.01999,78,1,Agent-13,0,True,0,25.01999,Agent exited zone,11,1,0,4,0,0,4,0,10,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,25.07999,79,3,Agent-17,0,True,0,25.07999,Agent exited zone,11,3,0,3,0,0,4,0,10,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,25.17999,80,11,Agent-13,0,False,25.17999,0,Agent entered zone,11,11,0,3,0,0,4,0,11,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,25.33999,81,0,Agent-15,0,True,0,25.33999,Agent exited zone,11,0,0,3,0,0,4,0,11,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,25.51999,82,12,Agent-15,0,False,25.51999,0,Agent entered zone,11,12,0,3,0,0,4,0,12,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,25.59999,83,2,Agent-19,0,True,0,25.59999,Agent exited zone,12,2,0,2,0,0,4,0,12,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,25.59999,84,13,Agent-21,0,False,25.59999,0,Agent entered zone,12,13,0,2,0,0,4,0,13,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,26.35999,85,1,Agent-20,0,True,0,26.35999,Agent exited zone,15,1,0,1,0,0,4,0,13,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,27.45999,86,1,Agent-16,0,False,27.45999,0,Agent entered zone,15,1,0,1,0,0,4,0,13,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,27.71999,87,2,Agent-17,0,False,27.71999,0,Agent entered zone,15,2,0,1,0,0,4,0,13,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,28.25999,88,3,Agent-18,0,False,28.25999,0,Agent entered zone,15,3,0,1,0,0,4,0,13,3,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,28.65999,89,4,Agent-19,0,False,28.65999,0,Agent entered zone,15,4,0,1,0,0,4,0,13,4,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,29.15999,90,3,Agent-17,0,True,0,29.15999,Agent exited zone,17,3,0,1,0,0,4,0,13,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,29.23999,91,2,Agent-16,0,True,0,29.23999,Agent exited zone,17,2,0,1,0,0,4,0,13,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,29.23999,92,3,Agent-20,0,False,29.23999,0,Agent entered zone,17,3,0,1,0,0,4,0,13,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,29.27999,93,14,Agent-17,0,False,29.27999,0,Agent entered zone,17,14,0,1,0,0,4,0,14,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,29.41999,94,15,Agent-16,0,False,29.41999,0,Agent entered zone,17,15,0,1,0,0,4,0,15,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,29.59999,95,2,Agent-18,0,True,0,29.59999,Agent exited zone,17,2,0,1,0,0,4,0,15,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,29.59999,96,5,Agent-23,0,False,29.59999,0,Agent entered zone,17,5,0,1,0,0,5,0,15,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,29.73999,97,16,Agent-18,0,False,29.73999,0,Agent entered zone,17,16,0,1,0,0,5,0,16,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,29.97999,98,1,Agent-19,0,True,0,29.97999,Agent exited zone,17,1,0,1,0,0,5,0,16,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,30.11999,99,17,Agent-19,0,False,30.11999,0,Agent entered zone,17,17,0,1,0,0,5,0,17,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,30.37999,100,0,Agent-20,0,True,0,30.37999,Agent exited zone,19,0,0,1,0,0,5,0,17,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,30.47999,101,18,Agent-20,0,False,30.47999,0,Agent entered zone,19,18,0,1,0,0,5,0,18,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,34.33999,102,2,Agent-27,0,False,34.33999,0,Agent entered zone,19,2,0,2,0,0,5,0,18,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,35.29999,103,19,Agent-25,0,False,35.29999,0,Agent entered zone,19,19,0,2,0,0,5,0,19,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-0,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-6,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-1,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,3,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,1,Agent-7,0,False,0,0,Agent entered zone,0,1,1,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,5,2,Agent-5,0,False,0,0,Agent entered zone,0,2,2,3,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,6,2,Agent-2,0,False,0,0,Agent entered zone,0,2,2,3,2,0,0,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,1.799999,7,1,Agent-3,0,False,1.799999,0,Agent entered zone,0,1,2,3,2,0,0,0,0,1,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.999999,8,1,Agent-2,0,False,1.999999,0,Agent entered zone,0,1,2,3,2,0,0,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.299999,9,4,Agent-4,0,False,2.299999,0,Agent entered zone,0,4,2,4,2,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.359999,10,1,Agent-4,0,True,0,2.359999,Agent exited zone,0,1,2,4,1,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.599999,11,3,Agent-1,0,True,0,2.599999,Agent exited zone,0,3,2,3,1,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.659999,12,0,Agent-2,0,True,0,2.659999,Agent exited zone,0,0,2,3,0,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.859999,13,1,Agent-5,0,True,0,2.859999,Agent exited zone,0,1,1,3,0,0,0,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,2.859999,14,0,Agent-3,0,True,0,2.859999,Agent exited zone,0,0,1,3,0,0,0,0,0,0,0,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,2.979999,15,1,Agent-3,0,False,2.979999,0,Agent entered zone,0,1,1,3,0,0,0,0,1,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.019999,16,1,Agent-5,0,False,3.019999,0,Agent entered zone,0,1,1,3,0,0,1,0,1,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.819999,17,2,Agent-6,0,True,0,3.819999,Agent exited zone,1,2,1,2,0,0,1,0,1,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.239998,18,0,Agent-7,0,True,0,4.239998,Agent exited zone,1,0,0,2,0,0,1,0,1,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.299998,19,2,Agent-7,0,False,4.299998,0,Agent entered zone,1,2,0,2,0,0,2,0,1,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.579998,20,1,Agent-4,0,True,0,4.579998,Agent exited zone,1,1,0,1,0,0,2,0,1,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.599998,21,1,Agent-2,0,False,4.599998,0,Agent entered zone,1,1,0,1,0,0,2,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.219998,22,0,Agent-2,0,True,0,5.219998,Agent exited zone,2,0,0,1,0,0,2,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.219998,23,1,Agent-1,0,False,5.219998,0,Agent entered zone,2,1,0,1,0,0,2,0,1,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.399998,24,2,Agent-6,0,False,6.399998,0,Agent entered zone,2,2,0,1,0,0,2,0,1,2,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.479998,25,1,Agent-1,0,True,0,6.479998,Agent exited zone,3,1,0,1,0,0,2,0,1,1,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-1,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-2,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-8,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-0,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-3,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-9,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-7,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.359999,9,1,Agent-4,0,False,2.359999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.359999,10,1,Agent-5,0,False,2.359999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.919999,11,1,Agent-4,0,True,0,2.919999,Agent exited zone,0,1,2,5,1,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.139999,12,4,Agent-3,0,True,0,3.139999,Agent exited zone,0,4,2,4,1,0,0,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.439999,13,0,Agent-5,0,True,0,3.439999,Agent exited zone,0,0,2,4,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.499999,14,1,Agent-7,0,True,0,3.499999,Agent exited zone,0,1,1,4,1,0,0,0,0,0,0,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.539999,15,1,Agent-5,0,False,3.539999,0,Agent entered zone,0,1,1,4,1,0,0,0,1,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.659999,16,1,Agent-7,0,False,3.659999,0,Agent entered zone,0,1,1,4,1,0,1,0,1,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.819999,17,3,Agent-8,0,True,0,3.819999,Agent exited zone,0,3,1,3,1,0,1,0,1,0,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.039999,18,4,Agent-6,0,False,4.039999,0,Agent entered zone,0,4,1,4,1,0,1,0,1,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.139998,19,0,Agent-6,0,True,0,4.139998,Agent exited zone,0,0,1,4,0,0,1,0,1,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.639998,20,1,Agent-4,0,False,4.639998,0,Agent entered zone,0,1,1,4,0,0,1,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.199998,21,0,Agent-4,0,True,0,5.199998,Agent exited zone,1,0,1,4,0,0,1,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.779998,22,1,Agent-3,0,False,5.779998,0,Agent entered zone,1,1,1,4,0,0,1,0,1,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.239998,23,2,Agent-8,0,False,6.239998,0,Agent entered zone,1,2,1,4,0,0,1,0,1,2,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.039998,24,0,Agent-9,0,True,0,7.039998,Agent exited zone,2,0,0,4,0,0,1,0,1,2,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.119998,25,1,Agent-3,0,True,0,7.119998,Agent exited zone,2,1,0,4,0,0,1,0,1,1,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.119998,26,3,Agent-6,0,True,0,7.119998,Agent exited zone,2,3,0,3,0,0,1,0,1,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.199997,27,2,Agent-9,0,False,7.199997,0,Agent entered zone,2,2,0,3,0,0,2,0,1,1,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.279997,28,2,Agent-3,0,False,7.279997,0,Agent entered zone,2,2,0,3,0,0,2,0,2,1,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.539997,29,1,Agent-4,0,False,7.539997,0,Agent entered zone,2,1,1,3,0,0,2,0,2,1,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.579998,30,0,Agent-8,0,True,0,7.579998,Agent exited zone,2,0,1,3,0,0,2,0,2,0,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.719997,31,3,Agent-8,0,False,7.719997,0,Agent entered zone,2,3,1,3,0,0,2,0,3,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.919997,32,0,Agent-4,0,True,0,7.919997,Agent exited zone,2,0,1,3,0,0,2,0,3,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-1,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-2,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
