sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.75999,206,16,Agent-32,0,False,15.75999,0,Agent entered zone,28,16,2,0,0,0,15,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,17.23999,207,1,Agent-22,0,True,0,17.23999,Agent exited zone,31,1,1,0,0,0,15,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,17.29999,208,16,Agent-22,0,False,17.29999,0,Agent entered zone,31,16,1,0,0,0,16,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,17.61999,209,0,Agent-15,0,True,0,17.61999,Agent exited zone,31,0,0,0,0,0,16,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,17.73999,210,17,Agent-15,0,False,17.73999,0,Agent entered zone,31,17,0,0,0,0,17,0,16,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,23.19999,211,1,Agent-33,0,False,23.19999,0,Agent entered zone,31,1,0,0,1,0,17,0,16,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,23.55999,212,2,Agent-34,0,False,23.55999,0,Agent entered zone,31,2,0,0,2,0,17,0,16,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,24.15999,213,3,Agent-35,0,False,24.15999,0,Agent entered zone,31,3,0,0,3,0,17,0,16,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,24.37999,214,4,Agent-36,0,False,24.37999,0,Agent entered zone,31,4,0,0,4,0,17,0,16,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,24.55999,215,5,Agent-37,0,False,24.55999,0,Agent entered zone,31,5,0,0,5,0,17,0,16,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,25.09999,216,1,Agent-38,0,False,25.09999,0,Agent entered zone,31,1,0,0,5,0,17,0,16,0,0,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,25.37999,217,6,Agent-39,0,False,25.37999,0,Agent entered zone,31,6,0,0,6,0,17,0,16,0,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,25.37999,218,2,Agent-39,0,False,25.37999,0,Agent entered zone,31,2,0,0,6,0,17,0,16,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,25.61999,219,7,Agent-40,0,False,25.61999,0,Agent entered zone,31,7,0,0,7,0,17,0,16,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,25.61999,220,3,Agent-40,0,False,25.61999,0,Agent entered zone,31,3,0,0,7,0,17,0,16,0,0,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,27.61999,221,1,Agent-41,0,False,27.61999,0,Agent entered zone,31,1,0,0,7,0,17,0,16,0,1,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,27.83999,222,2,Agent-42,0,False,27.83999,0,Agent entered zone,31,2,0,0,7,0,17,0,16,0,2,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,28.47999,223,1,Agent-41,0,False,28.47999,0,Agent entered zone,31,1,1,0,7,0,17,0,16,0,2,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,28.71999,224,2,Agent-43,0,False,28.71999,0,Agent entered zone,31,2,2,0,7,0,17,0,16,0,2,3
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,28.77999,225,1,Agent-41,0,True,0,28.77999,Agent exited zone,33,1,2,0,7,0,17,0,16,0,1,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,28.97999,226,3,Agent-44,0,False,28.97999,0,Agent entered zone,33,3,3,0,7,0,17,0,16,0,1,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,29.17999,227,4,Agent-45,0,False,29.17999,0,Agent entered zone,33,4,4,0,7,0,17,0,16,0,1,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,29.37999,228,5,Agent-42,0,False,29.37999,0,Agent entered zone,33,5,5,0,7,0,17,0,16,0,1,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,29.37999,229,6,Agent-46,0,False,29.37999,0,Agent entered zone,33,6,6,0,7,0,17,0,16,0,1,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,29.53999,230,7,Agent-47,0,False,29.53999,0,Agent entered zone,33,7,7,0,7,0,17,0,16,0,1,3
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,29.85999,231,0,Agent-42,0,True,0,29.85999,Agent exited zone,33,0,7,0,7,0,17,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,31.53999,232,6,Agent-47,0,True,0,31.53999,Agent exited zone,33,6,6,0,7,0,17,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,31.65999,233,18,Agent-47,0,False,31.65999,0,Agent entered zone,33,18,6,0,7,0,18,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,32.09999,234,5,Agent-46,0,True,0,32.09999,Agent exited zone,33,5,5,0,7,0,18,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,32.13999,235,4,Agent-45,0,True,0,32.13999,Agent exited zone,33,4,4,0,7,0,18,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,32.21999,236,19,Agent-45,0,False,32.21999,0,Agent entered zone,33,19,4,0,7,0,19,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,32.23999,237,20,Agent-46,0,False,32.23999,0,Agent entered zone,33,20,4,0,7,0,20,0,16,0,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,32.45999,238,8,Agent-48,0,False,32.45999,0,Agent entered zone,33,8,4,0,8,0,20,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,32.63999,239,3,Agent-41,0,True,0,32.63999,Agent exited zone,33,3,3,0,8,0,20,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,32.75999,240,21,Agent-41,0,False,32.75999,0,Agent entered zone,33,21,3,0,8,0,21,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,33.27999,241,2,Agent-43,0,True,0,33.27999,Agent exited zone,33,2,2,0,8,0,21,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,33.37999,242,22,Agent-43,0,False,33.37999,0,Agent entered zone,33,22,2,0,8,0,22,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,33.61999,243,1,Agent-44,0,True,0,33.61999,Agent exited zone,34,1,1,0,8,0,22,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,33.73999,244,23,Agent-44,0,False,33.73999,0,Agent entered zone,34,23,1,0,8,0,23,0,16,0,0,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,34.21999,245,0,Agent-42,0,True,0,34.21999,Agent exited zone,36,0,0,0,8,0,23,0,16,0,0,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,34.33999,246,24,Agent-42,0,False,34.33999,0,Agent entered zone,36,24,0,0,8,0,24,0,16,0,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,37.33998,247,9,Agent-49,0,False,37.33998,0,Agent entered zone,36,9,0,0,9,0,24,0,16,0,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,37.91999,248,10,Agent-50,0,False,37.91999,0,Agent entered zone,36,10,0,0,10,0,24,0,16,0,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,38.19999,249,11,Agent-51,0,False,38.19999,0,Agent entered zone,36,11,0,0,11,0,24,0,16,0,0,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,38.21999,250,4,Agent-49,0,False,38.21999,0,Agent entered zone,36,4,0,0,11,0,24,0,16,0,0,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,38.41999,251,12,Agent-52,0,False,38.41999,0,Agent entered zone,36,12,0,0,12,0,24,0,16,0,0,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,38.63999,252,13,Agent-53,0,False,38.63999,0,Agent entered zone,36,13,0,0,13,0,24,0,16,0,0,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,38.81998,253,5,Agent-52,0,False,38.81998,0,Agent entered zone,36,5,0,0,13,0,24,0,16,0,0,5
ZONE-Offices-Enter,ZoneOccupancy,Offices,38.81998,254,14,Agent-54,0,False,38.81998,0,Agent entered zone,36,14,0,0,14,0,24,0,16,0,0,5
ZONE-Offices-Enter,ZoneOccupancy,Offices,39.01999,255,15,Agent-55,0,False,39.01999,0,Agent entered zone,36,15,0,0,15,0,24,0,16,0,0,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,39.05999,256,14,Agent-49,0,True,0,39.05999,Agent exited zone,40,14,0,0,14,0,24,0,16,0,0,5
ZONE-Offices-Enter,ZoneOccupancy,Offices,39.21999,257,15,Agent-56,0,False,39.21999,0,Agent entered zone,40,15,0,0,15,0,24,0,16,0,0,5
ZONE-Offices-Enter,ZoneOccupancy,Offices,39.41999,258,16,Agent-57,0,False,39.41999,0,Agent entered zone,40,16,0,0,16,0,24,0,16,0,0,5
ZONE-Offices-Enter,ZoneOccupancy,Offices,39.63998,259,17,Agent-58,0,False,39.63998,0,Agent entered zone,40,17,0,0,17,0,24,0,16,0,0,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,39.79999,260,6,Agent-53,0,False,39.79999,0,Agent entered zone,40,6,0,0,17,0,24,0,16,0,0,6
ZONE-Offices-Enter,ZoneOccupancy,Offices,39.85999,261,18,Agent-59,0,False,39.85999,0,Agent entered zone,40,18,0,0,18,0,24,0,16,0,0,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,39.95999,262,17,Agent-53,0,True,0,39.95999,Agent exited zone,40,17,0,0,17,0,24,0,16,0,0,6
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,40.13998,263,7,Agent-58,0,False,40.13998,0,Agent entered zone,40,7,0,0,17,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,40.17999,264,1,Agent-60,0,False,40.17999,0,Agent entered zone,40,1,1,0,17,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,40.37999,265,2,Agent-61,0,False,40.37999,0,Agent entered zone,40,2,2,0,17,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,40.57999,266,3,Agent-62,0,False,40.57999,0,Agent entered zone,40,3,3,0,17,0,24,0,16,0,0,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,40.59999,267,16,Agent-58,0,True,0,40.59999,Agent exited zone,40,16,3,0,16,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,40.77999,268,4,Agent-63,0,False,40.77999,0,Agent entered zone,40,4,4,0,16,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,40.95998,269,5,Agent-64,0,False,40.95998,0,Agent entered zone,40,5,5,0,16,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.13998,270,6,Agent-65,0,False,41.13998,0,Agent entered zone,40,6,6,0,16,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.35999,271,7,Agent-66,0,False,41.35999,0,Agent entered zone,40,7,7,0,16,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.55999,272,8,Agent-67,0,False,41.55999,0,Agent entered zone,40,8,8,0,16,0,24,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.77998,273,9,Agent-68,0,False,41.77998,0,Agent entered zone,40,9,9,0,16,0,24,0,16,0,0,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,41.97998,274,1,Agent-69,0,False,41.97998,0,Agent entered zone,40,1,9,0,16,0,24,0,16,0,1,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,41.97998,275,10,Agent-69,0,False,41.97998,0,Agent entered zone,40,10,10,0,16,0,24,0,16,0,1,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,42.01999,276,9,Agent-60,0,True,0,42.01999,Agent exited zone,40,9,9,0,16,0,24,0,16,0,1,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,42.11998,277,25,Agent-60,0,False,42.11998,0,Agent entered zone,40,25,9,0,16,0,25,0,16,0,1,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,42.15998,278,2,Agent-70,0,False,42.15998,0,Agent entered zone,40,2,9,0,16,0,25,0,16,0,2,7
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,42.21999,279,1,Agent-69,0,True,0,42.21999,Agent exited zone,40,1,9,0,16,0,25,0,16,0,1,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,42.37999,280,2,Agent-71,0,False,42.37999,0,Agent entered zone,40,2,9,0,16,0,25,0,16,0,2,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,42.37999,281,10,Agent-71,0,False,42.37999,0,Agent entered zone,40,10,10,0,16,0,25,0,16,0,2,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,42.39999,282,9,Agent-71,0,True,0,42.39999,Agent exited zone,40,9,9,0,16,0,25,0,16,0,2,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,42.43998,283,8,Agent-62,0,True,0,42.43998,Agent exited zone,40,8,8,0,16,0,25,0,16,0,2,7
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,42.43998,284,1,Agent-70,0,True,0,42.43998,Agent exited zone,40,1,8,0,16,0,25,0,16,0,1,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,42.49998,285,9,Agent-71,0,False,42.49998,0,Agent entered zone,40,9,9,0,16,0,25,0,16,0,1,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,42.51999,286,26,Agent-62,0,False,42.51999,0,Agent entered zone,40,26,9,0,16,0,26,0,16,0,1,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,42.57999,287,2,Agent-72,0,False,42.57999,0,Agent entered zone,40,2,9,0,16,0,26,0,16,0,2,7
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,42.77998,288,3,Agent-73,0,False,42.77998,0,Agent entered zone,40,3,9,0,16,0,26,0,16,0,3,7
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,42.91998,289,2,Agent-71,0,True,0,42.91998,Agent exited zone,40,2,9,0,16,0,26,0,16,0,2,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,42.95998,290,8,Agent-63,0,True,0,42.95998,Agent exited zone,40,8,8,0,16,0,26,0,16,0,2,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,43.05999,291,27,Agent-63,0,False,43.05999,0,Agent entered zone,40,27,8,0,16,0,27,0,16,0,2,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,43.21999,292,9,Agent-73,0,False,43.21999,0,Agent entered zone,40,9,9,0,16,0,27,0,16,0,2,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,43.27998,293,10,Agent-72,0,False,43.27998,0,Agent entered zone,40,10,10,0,16,0,27,0,16,0,2,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,43.31998,294,11,Agent-70,0,False,43.31998,0,Agent entered zone,40,11,11,0,16,0,27,0,16,0,2,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,43.43998,295,10,Agent-64,0,True,0,43.43998,Agent exited zone,40,10,10,0,16,0,27,0,16,0,2,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,43.47998,296,11,Agent-74,0,False,43.47998,0,Agent entered zone,40,11,11,0,16,0,27,0,16,0,2,7
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,43.49998,297,1,Agent-73,0,True,0,43.49998,Agent exited zone,40,1,11,0,16,0,27,0,16,0,1,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,43.53999,298,28,Agent-64,0,False,43.53999,0,Agent entered zone,40,28,11,0,16,0,28,0,16,0,1,7
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,43.57998,299,0,Agent-72,0,True,0,43.57998,Agent exited zone,40,0,11,0,16,0,28,0,16,0,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,43.67999,300,12,Agent-75,0,False,43.67999,0,Agent entered zone,40,12,12,0,16,0,28,0,16,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,43.83998,301,11,Agent-65,0,True,0,43.83998,Agent exited zone,41,11,11,0,16,0,28,0,16,0,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,43.93998,302,29,Agent-65,0,False,43.93998,0,Agent entered zone,41,29,11,0,16,0,29,0,16,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,43.99998,303,10,Agent-61,0,True,0,43.99998,Agent exited zone,42,10,10,0,16,0,29,0,16,0,0,7
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,44.09998,304,1,Agent-76,0,False,44.09998,0,Agent entered zone,42,1,10,0,16,0,29,0,16,1,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,44.09998,305,11,Agent-76,0,False,44.09998,0,Agent entered zone,42,11,11,0,16,0,29,0,16,1,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,44.15998,306,30,Agent-61,0,False,44.15998,0,Agent entered zone,42,30,11,0,16,0,30,0,16,1,0,7
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,44.29998,307,2,Agent-77,0,False,44.29998,0,Agent entered zone,42,2,11,0,16,0,30,0,16,2,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,44.39998,308,10,Agent-67,0,True,0,44.39998,Agent exited zone,42,10,10,0,16,0,30,0,16,2,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,44.49998,309,31,Agent-67,0,False,44.49998,0,Agent entered zone,42,31,10,0,16,0,31,0,16,2,0,7
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,44.55999,310,3,Agent-78,0,False,44.55999,0,Agent entered zone,42,3,10,0,16,0,31,0,16,3,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,44.75998,311,11,Agent-79,0,False,44.75998,0,Agent entered zone,42,11,11,0,16,0,31,0,16,3,0,7
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,44.87999,312,4,Agent-69,0,False,44.87999,0,Agent entered zone,42,4,11,0,16,0,31,0,16,4,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,44.97998,313,10,Agent-76,0,True,0,44.97998,Agent exited zone,43,10,10,0,16,0,31,0,16,4,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,45.03999,314,17,Agent-80,0,False,45.03999,0,Agent entered zone,43,17,10,0,17,0,31,0,16,4,0,7
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,45.13998,315,5,Agent-70,0,False,45.13998,0,Agent entered zone,43,5,10,0,17,0,31,0,16,5,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,45.49998,316,9,Agent-69,0,True,0,45.49998,Agent exited zone,45,9,9,0,17,0,31,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,45.49998,317,18,Agent-81,0,False,45.49998,0,Agent entered zone,45,18,9,0,18,0,31,0,16,5,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,45.51999,318,8,Agent-70,0,True,0,45.51999,Agent exited zone,45,8,8,0,18,0,31,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,45.71998,319,19,Agent-82,0,False,45.71998,0,Agent entered zone,45,19,8,0,19,0,31,0,16,5,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,45.77998,320,7,Agent-68,0,True,0,45.77998,Agent exited zone,46,7,7,0,19,0,31,0,16,5,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,45.87998,321,32,Agent-68,0,False,45.87998,0,Agent entered zone,46,32,7,0,19,0,32,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,45.91998,322,20,Agent-83,0,False,45.91998,0,Agent entered zone,46,20,7,0,20,0,32,0,16,5,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,46.47998,323,6,Agent-66,0,True,0,46.47998,Agent exited zone,47,6,6,0,20,0,32,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,46.51999,324,21,Agent-84,0,False,46.51999,0,Agent entered zone,47,21,6,0,21,0,32,0,16,5,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,46.63998,325,33,Agent-66,0,False,46.63998,0,Agent entered zone,47,33,6,0,21,0,33,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,46.73998,326,22,Agent-85,0,False,46.73998,0,Agent entered zone,47,22,6,0,22,0,33,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,46.97998,327,23,Agent-86,0,False,46.97998,0,Agent entered zone,47,23,6,0,23,0,33,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,47.21998,328,24,Agent-87,0,False,47.21998,0,Agent entered zone,47,24,6,0,24,0,33,0,16,5,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,47.37998,329,5,Agent-74,0,True,0,47.37998,Agent exited zone,48,5,5,0,24,0,33,0,16,5,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,47.41998,330,25,Agent-88,0,False,47.41998,0,Agent entered zone,48,25,5,0,25,0,33,0,16,5,0,7
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,47.45998,331,4,Agent-77,0,True,0,47.45998,Agent exited zone,48,4,5,0,25,0,33,0,16,4,0,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,47.45998,332,24,Agent-82,0,True,0,47.45998,Agent exited zone,48,24,5,0,24,0,33,0,16,4,0,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,47.45998,333,23,Agent-83,0,True,0,47.45998,Agent exited zone,48,23,5,0,23,0,33,0,16,4,0,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,47.45998,334,22,Agent-81,0,True,0,47.45998,Agent exited zone,48,22,5,0,22,0,33,0,16,4,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,47.51998,335,4,Agent-75,0,True,0,47.51998,Agent exited zone,48,4,4,0,22,0,33,0,16,4,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,47.51998,336,34,Agent-74,0,False,47.51998,0,Agent entered zone,48,34,4,0,22,0,34,0,16,4,0,7
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,47.57998,337,3,Agent-78,0,True,0,47.57998,Agent exited zone,48,3,4,0,22,0,34,0,16,3,0,7
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,47.57998,338,17,Agent-77,0,False,47.57998,0,Agent entered zone,48,17,4,0,22,0,34,0,17,3,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,47.59998,339,35,Agent-75,0,False,47.59998,0,Agent entered zone,48,35,4,0,22,0,35,0,17,3,0,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,47.61998,340,23,Agent-89,0,False,47.61998,0,Agent entered zone,48,23,4,0,23,0,35,0,17,3,0,7
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,47.67998,341,18,Agent-78,0,False,47.67998,0,Agent entered zone,48,18,4,0,23,0,35,0,18,3,0,7
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,48.03998,342,2,Agent-70,0,True,0,48.03998,Agent exited zone,48,2,4,0,23,0,35,0,18,2,0,7
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,48.13998,343,19,Agent-70,0,False,48.13998,0,Agent entered zone,48,19,4,0,23,0,35,0,19,2,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,48.45998,344,5,Agent-81,0,False,48.45998,0,Agent entered zone,48,5,5,0,23,0,35,0,19,2,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,48.63998,345,4,Agent-79,0,True,0,48.63998,Agent exited zone,49,4,4,0,23,0,35,0,19,2,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,48.73998,346,36,Agent-79,0,False,48.73998,0,Agent entered zone,49,36,4,0,23,0,36,0,19,2,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,48.73998,347,5,Agent-83,0,False,48.73998,0,Agent entered zone,49,5,5,0,23,0,36,0,19,2,0,7
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,49.25998,348,1,Agent-76,0,True,0,49.25998,Agent exited zone,53,1,5,0,23,0,36,0,19,1,0,7
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,49.41998,349,6,Agent-82,0,False,49.41998,0,Agent entered zone,53,6,6,0,23,0,36,0,19,1,0,7
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,49.43998,350,20,Agent-76,0,False,49.43998,0,Agent entered zone,53,20,6,0,23,0,36,0,20,1,0,7
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,49.77998,351,0,Agent-69,0,True,0,49.77998,Agent exited zone,54,0,6,0,23,0,36,0,20,0,0,7
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,49.93998,352,21,Agent-69,0,False,49.93998,0,Agent entered zone,54,21,6,0,23,0,36,0,21,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,50.71998,353,5,Agent-73,0,True,0,50.71998,Agent exited zone,55,5,5,0,23,0,36,0,21,0,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,50.79998,354,37,Agent-73,0,False,50.79998,0,Agent entered zone,55,37,5,0,23,0,37,0,21,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,51.01998,355,4,Agent-71,0,True,0,51.01998,Agent exited zone,56,4,4,0,23,0,37,0,21,0,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,51.15998,356,38,Agent-71,0,False,51.15998,0,Agent entered zone,56,38,4,0,23,0,38,0,21,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,51.77998,357,3,Agent-72,0,True,0,51.77998,Agent exited zone,57,3,3,0,23,0,38,0,21,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,51.87998,358,2,Agent-83,0,True,0,51.87998,Agent exited zone,57,2,2,0,23,0,38,0,21,0,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,51.93998,359,39,Agent-72,0,False,51.93998,0,Agent entered zone,57,39,2,0,23,0,39,0,21,0,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,51.95998,360,40,Agent-83,0,False,51.95998,0,Agent entered zone,57,40,2,0,23,0,40,0,21,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,52.55998,361,1,Agent-81,0,True,0,52.55998,Agent exited zone,58,1,1,0,23,0,40,0,21,0,0,7
